Time (s) Run #1,Angle (rad) Run #1,Angular Velocity (rad/s) Run #1,Angular Acceleration (rad/s²) Run #1,Position (m) Run #1,Velocity (m/s) Run #1,Acceleration (m/s²) Run #1,Time (s) Run #2,Angle (rad) Run #2,Angular Velocity (rad/s) Run #2,Angular Acceleration (rad/s²) Run #2,Position (m) Run #2,Velocity (m/s) Run #2,Acceleration (m/s²) Run #2,Time (s) Run #3,Angle (rad) Run #3,Angular Velocity (rad/s) Run #3,Angular Acceleration (rad/s²) Run #3,Position (m) Run #3,Velocity (m/s) Run #3,Acceleration (m/s²) Run #3,Time (s) Run #4,Angle (rad) Run #4,Angular Velocity (rad/s) Run #4,Angular Acceleration (rad/s²) Run #4,Position (m) Run #4,Velocity (m/s) Run #4,Acceleration (m/s²) Run #4,Time (s) Run #5,Angle (rad) Run #5,Angular Velocity (rad/s) Run #5,Angular Acceleration (rad/s²) Run #5,Position (m) Run #5,Velocity (m/s) Run #5,Acceleration (m/s²) Run #5,Time (s) Run #6,Angle (rad) Run #6,Angular Velocity (rad/s) Run #6,Angular Acceleration (rad/s²) Run #6,Position (m) Run #6,Velocity (m/s) Run #6,Acceleration (m/s²) Run #6,Time (s) Run #7,Angle (rad) Run #7,Angular Velocity (rad/s) Run #7,Angular Acceleration (rad/s²) Run #7,Position (m) Run #7,Velocity (m/s) Run #7,Acceleration (m/s²) Run #7
,,,,,,,,,,,,,,14.700,-0.227,0.116,8.921,-0.0054,0.003,0.213,14.700,0.087,2.560,-3.103,0.0021,0.061,-0.074,14.700,-0.454,-1.280,16.484,-0.0108,-0.031,0.394,14.700,-0.087,0.814,1.939,-0.0021,0.019,0.046,14.700,-0.227,0.524,6.206,-0.0054,0.013,0.148
,,,,,,,,,,,,,,14.750,-0.209,0.582,8.339,-0.0050,0.014,0.199,14.750,0.209,2.269,-7.563,0.0050,0.054,-0.181,14.750,-0.506,-0.349,18.229,-0.0121,-0.008,0.435,14.750,-0.035,0.873,0.582,-8.3333E-4,0.021,0.014,14.750,-0.192,0.873,5.624,-0.0046,0.021,0.134
,,,,,,,,,,,,,,14.800,-0.175,0.989,6.593,-0.0042,0.024,0.157,14.800,0.314,1.804,-11.442,0.0075,0.043,-0.273,14.800,-0.489,0.640,17.841,-0.0117,0.015,0.426,14.800,0.000,0.873,-0.582,0.0000,0.021,-0.014,14.800,-0.140,1.164,3.879,-0.0033,0.028,0.093
,,,,,,,,,,,,,,14.850,-0.105,1.280,3.879,-0.0025,0.031,0.093,14.850,0.401,1.105,-14.350,0.0096,0.026,-0.343,14.850,-0.436,1.513,15.514,-0.0104,0.036,0.370,14.850,0.052,0.814,-1.745,0.0012,0.019,-0.042,14.850,-0.070,1.280,1.551,-0.0017,0.031,0.037
,,,,,,,,,,,,,,14.900,-0.035,1.396,0.970,-8.3333E-4,0.033,0.023,14.900,0.436,0.291,-15.514,0.0104,0.007,-0.370,14.900,-0.332,2.211,12.023,-0.0079,0.053,0.287,14.900,0.087,0.698,-2.715,0.0021,0.017,-0.065,14.900,0.000,1.280,-0.388,0.0000,0.031,-0.009
,,,,,,,,,,,,,,14.950,0.035,1.338,-1.551,8.3333E-4,0.032,-0.037,14.950,0.419,-0.524,-14.932,0.0100,-0.013,-0.356,14.950,-0.209,2.734,7.757,-0.0050,0.065,0.185,14.950,0.122,0.524,-3.491,0.0029,0.013,-0.083,14.950,0.052,1.222,-1.939,0.0012,0.029,-0.046
,,,,,,,,,,,,,,15.000,0.105,1.222,-3.685,0.0025,0.029,-0.088,15.000,0.384,-1.222,-13.187,0.0092,-0.029,-0.315,15.000,-0.052,3.025,2.327,-0.0012,0.072,0.056,15.000,0.140,0.349,-4.072,0.0033,0.008,-0.097,15.000,0.122,1.105,-3.685,0.0029,0.026,-0.088
,,,,,,,,,,,,,,15.050,0.157,0.989,-5.624,0.0037,0.024,-0.134,15.050,0.297,-1.862,-10.278,0.0071,-0.044,-0.245,15.050,0.105,3.025,-3.879,0.0025,0.072,-0.093,15.050,0.157,0.116,-4.460,0.0037,0.003,-0.106,15.050,0.175,0.873,-5.236,0.0042,0.021,-0.125
,,,,,,,,,,,,,,15.100,0.209,0.640,-7.175,0.0050,0.015,-0.171,15.100,0.192,-2.327,-6.206,0.0046,-0.056,-0.148,15.100,0.262,2.618,-9.696,0.0062,0.062,-0.231,15.100,0.157,-0.116,-4.460,0.0037,-0.003,-0.106,15.100,0.209,0.524,-6.012,0.0050,0.012,-0.144
,,,,,,,,,,,,,,15.150,0.227,0.233,-7.951,0.0054,0.006,-0.190,15.150,0.052,-2.502,-1.357,0.0012,-0.060,-0.032,15.150,0.384,1.978,-13.963,0.0092,0.047,-0.333,15.150,0.140,-0.349,-3.879,0.0033,-0.008,-0.093,15.150,0.227,0.233,-6.206,0.0054,0.006,-0.148
,,,,,,,,,,,,,,15.200,0.227,-0.175,-7.951,0.0054,-0.004,-0.190,15.200,-0.070,-2.443,3.297,-0.0017,-0.058,0.079,15.200,0.454,1.164,-16.290,0.0108,0.028,-0.389,15.200,0.122,-0.524,-3.103,0.0029,-0.013,-0.074,15.200,0.227,-0.058,-6.400,0.0054,-0.001,-0.153
,,,,,,,,,,,,,,15.250,0.209,-0.582,-7.175,0.0050,-0.014,-0.171,15.250,-0.192,-2.153,7.369,-0.0046,-0.051,0.176,15.250,0.506,0.291,-17.259,0.0121,0.007,-0.412,15.250,0.087,-0.640,-2.327,0.0021,-0.015,-0.056,15.250,0.227,-0.407,-6.400,0.0054,-0.010,-0.153
,,,,,,,,,,,,,,15.300,0.175,-0.931,-5.624,0.0042,-0.022,-0.134,15.300,-0.297,-1.687,10.860,-0.0071,-0.040,0.259,15.300,0.489,-0.582,-16.872,0.0117,-0.014,-0.403,15.300,0.052,-0.756,-1.745,0.0012,-0.018,-0.042,15.300,0.192,-0.756,-5.430,0.0046,-0.018,-0.130
,,,,,,,,,,,,,,15.350,0.105,-1.164,-3.491,0.0025,-0.028,-0.083,15.350,-0.367,-1.047,13.381,-0.0087,-0.025,0.319,15.350,0.436,-1.454,-15.126,0.0104,-0.035,-0.361,15.350,0.017,-0.814,-0.970,4.1667E-4,-0.019,-0.023,15.350,0.140,-0.989,-3.879,0.0033,-0.024,-0.093
,,,,,,,,,,,,,,15.400,0.052,-1.280,-1.357,0.0012,-0.031,-0.032,15.400,-0.401,-0.291,14.738,-0.0096,-0.007,0.352,15.400,0.349,-2.153,-12.023,0.0083,-0.051,-0.287,15.400,-0.035,-0.873,0.388,-8.3333E-4,-0.021,0.009,15.400,0.087,-1.105,-2.521,0.0021,-0.026,-0.060
,,,,,,,,,,,,,,15.450,-0.017,-1.280,0.776,-4.1667E-4,-0.031,0.019,15.450,-0.401,0.465,14.738,-0.0096,0.011,0.352,15.450,0.209,-2.676,-7.563,0.0050,-0.064,-0.181,15.450,-0.070,-0.814,1.939,-0.0017,-0.019,0.046,15.450,0.035,-1.222,-1.357,8.3333E-4,-0.029,-0.032
,,,,,,,,,,,,,,15.500,-0.087,-1.222,3.103,-0.0021,-0.029,0.074,15.500,-0.349,1.222,13.187,-0.0083,0.029,0.315,15.500,0.070,-2.967,-2.133,0.0017,-0.071,-0.051,15.500,-0.122,-0.640,3.103,-0.0029,-0.015,0.074,15.500,-0.035,-1.280,0.388,-8.3333E-4,-0.031,0.009
,,,,,,,,,,,,,,15.550,-0.140,-0.989,5.430,-0.0033,-0.024,0.130,15.550,-0.279,1.862,10.084,-0.0067,0.044,0.241,15.550,-0.087,-2.909,3.879,-0.0021,-0.069,0.093,15.550,-0.140,-0.465,3.491,-0.0033,-0.011,0.083,15.550,-0.105,-1.222,2.715,-0.0025,-0.029,0.065
,,,,,,,,,,,,,,15.600,-0.192,-0.640,7.369,-0.0046,-0.015,0.176,15.600,-0.157,2.269,5.818,-0.0037,0.054,0.139,15.600,-0.244,-2.560,9.308,-0.0058,-0.061,0.222,15.600,-0.157,-0.291,3.879,-0.0037,-0.007,0.093,15.600,-0.157,-0.989,4.654,-0.0037,-0.024,0.111
,,,,,,,,,,,,,,15.650,-0.209,-0.233,8.339,-0.0050,-0.006,0.199,15.650,-0.035,2.443,1.357,-8.3333E-4,0.058,0.032,15.650,-0.349,-1.920,13.187,-0.0083,-0.046,0.315,15.650,-0.175,-0.116,4.654,-0.0042,-0.003,0.111,15.650,-0.209,-0.698,5.624,-0.0050,-0.017,0.134
,,,,,,,,,,,,,,15.700,-0.209,0.233,8.339,-0.0050,0.006,0.199,15.700,0.087,2.385,-3.103,0.0021,0.057,-0.074,15.700,-0.436,-1.164,15.708,-0.0104,-0.028,0.375,15.700,-0.175,0.175,5.042,-0.0042,0.004,0.120,15.700,-0.227,-0.407,5.818,-0.0054,-0.010,0.139
,,,,,,,,,,,,,,15.750,-0.192,0.640,7.369,-0.0046,0.015,0.176,15.750,0.209,2.153,-7.563,0.0050,0.051,-0.181,15.750,-0.471,-0.349,17.065,-0.0112,-0.008,0.407,15.750,-0.157,0.465,4.460,-0.0037,0.011,0.106,15.750,-0.244,-0.116,6.012,-0.0058,-0.003,0.144
,,,,,,,,,,,,,,15.800,-0.140,0.989,5.430,-0.0033,0.024,0.130,15.800,0.314,1.629,-11.442,0.0075,0.039,-0.273,15.800,-0.471,0.582,17.065,-0.0112,0.014,0.407,15.800,-0.122,0.640,3.103,-0.0029,0.015,0.074,15.800,-0.244,0.175,6.206,-0.0058,0.004,0.148
,,,,,,,,,,,,,,15.850,-0.087,1.222,2.909,-0.0021,0.029,0.069,15.850,0.384,0.931,-13.769,0.0092,0.022,-0.329,15.850,-0.419,1.454,15.126,-0.0100,0.035,0.361,15.850,-0.087,0.756,1.939,-0.0021,0.018,0.046,15.850,-0.227,0.524,6.012,-0.0054,0.012,0.144
,,,,,,,,,,,,,,15.900,-0.017,1.280,0.194,-4.1667E-4,0.031,0.005,15.900,0.401,0.175,-14.350,0.0096,0.004,-0.343,15.900,-0.314,2.153,11.442,-0.0075,0.051,0.273,15.900,-0.052,0.814,0.970,-0.0012,0.019,0.023,15.900,-0.192,0.814,5.236,-0.0046,0.019,0.125
,,,,,,,,,,,,,,15.950,0.052,1.222,-2.133,0.0012,0.029,-0.051,15.950,0.401,-0.524,-13.963,0.0096,-0.013,-0.333,15.950,-0.192,2.618,6.981,-0.0046,0.063,0.167,15.950,0.000,0.873,-0.194,0.0000,0.021,-0.005,15.950,-0.140,1.047,3.879,-0.0033,0.025,0.093
,,,,,,,,,,,,,,16.000,0.105,1.047,-3.879,0.0025,0.025,-0.093,16.000,0.349,-1.222,-12.605,0.0083,-0.029,-0.301,16.000,-0.052,2.851,1.939,-0.0012,0.068,0.046,16.000,0.035,0.814,-1.357,8.3333E-4,0.019,-0.032,16.000,-0.087,1.222,2.133,-0.0021,0.029,0.051
,,,,,,,,,,,,,,16.050,0.157,0.814,-5.236,0.0037,0.019,-0.125,16.050,0.279,-1.862,-9.696,0.0067,-0.044,-0.231,16.050,0.105,2.851,-3.685,0.0025,0.068,-0.088,16.050,0.087,0.698,-2.327,0.0021,0.017,-0.056,16.050,-0.017,1.280,3.553E-14,-4.1667E-4,0.031,8.674E-16
,,,,,,,,,,,,,,16.100,0.192,0.524,-6.400,0.0046,0.013,-0.153,16.100,0.157,-2.269,-5.236,0.0037,-0.054,-0.125,16.100,0.244,2.502,-9.114,0.0058,0.060,-0.218,16.100,0.105,0.582,-3.103,0.0025,0.014,-0.074,16.100,0.052,1.222,-1.939,0.0012,0.029,-0.046
,,,,,,,,,,,,,,16.150,0.209,0.175,-7.369,0.0050,0.004,-0.176,16.150,0.035,-2.385,-0.582,8.3333E-4,-0.057,-0.014,16.150,0.367,1.862,-13.187,0.0087,0.044,-0.315,16.150,0.140,0.407,-4.072,0.0033,0.010,-0.097,16.150,0.105,1.047,-3.297,0.0025,0.025,-0.079
,,,,,,,,,,,,,,16.200,0.209,-0.233,-7.757,0.0050,-0.006,-0.185,16.200,-0.087,-2.269,3.491,-0.0021,-0.054,0.083,16.200,0.436,1.105,-15.514,0.0104,0.026,-0.370,16.200,0.157,0.175,-4.848,0.0037,0.004,-0.116,16.200,0.157,0.873,-4.266,0.0037,0.021,-0.102
,,,,,,,,,,,,,,16.250,0.192,-0.640,-7.175,0.0046,-0.015,-0.171,16.250,-0.192,-2.036,7.369,-0.0046,-0.049,0.176,16.250,0.471,0.291,-16.678,0.0112,0.007,-0.398,16.250,0.157,-0.116,-4.848,0.0037,-0.003,-0.116,16.250,0.192,0.640,-5.236,0.0046,0.015,-0.125
,,,,,,,,,,,,,,16.300,0.140,-0.989,,0.0033,-0.024,,16.300,-0.297,-1.571,11.054,-0.0071,-0.037,0.264,16.300,0.471,-0.582,-16.678,0.0112,-0.014,-0.398,16.300,0.140,-0.349,-4.072,0.0033,-0.008,-0.097,16.300,0.227,0.349,-6.206,0.0054,0.008,-0.148
,,,,,,,,,,,,,,16.350,0.087,-1.222,,0.0021,-0.029,,16.350,-0.367,-0.873,13.575,-0.0087,-0.021,0.324,16.350,0.419,-1.454,-14.738,0.0100,-0.035,-0.352,16.350,0.122,-0.524,-3.103,0.0029,-0.013,-0.074,16.350,0.227,0.000,-6.593,0.0054,0.000,-0.157
,,,,,,,,,,,,,,16.400,0.017,,,4.1667E-4,,,16.400,-0.384,-0.116,14.157,-0.0092,-0.003,0.338,16.400,0.314,-2.153,-10.860,0.0075,-0.051,-0.259,16.400,0.087,-0.640,-2.327,0.0021,-0.015,-0.056,16.400,0.227,-0.349,-6.400,0.0054,-0.008,-0.153
,,,,,,,,,,,,,,,,,,,,,16.450,-0.367,0.582,13.381,-0.0087,0.014,0.319,16.450,0.192,-2.560,-6.012,0.0046,-0.061,-0.144,16.450,0.052,-0.756,-1.551,0.0012,-0.018,-0.037,16.450,0.192,-0.640,-5.624,0.0046,-0.015,-0.134
,,,,,,,,,,,,,,,,,,,,,16.500,-0.332,1.222,11.829,-0.0079,0.029,0.282,16.500,0.052,-2.734,-1.164,0.0012,-0.065,-0.028,16.500,0.017,-0.814,-0.582,4.1667E-4,-0.019,-0.014,16.500,0.157,-0.931,-4.460,0.0037,-0.022,-0.106
,,,,,,,,,,,,,,,,,,,,,16.550,-0.244,1.804,9.114,-0.0058,0.043,0.218,16.550,-0.087,-2.676,3.491,-0.0021,-0.064,0.083,16.550,-0.035,-0.814,0.582,-8.3333E-4,-0.019,0.014,16.550,0.105,-1.105,-2.909,0.0025,-0.026,-0.069
,,,,,,,,,,,,,,,,,,,,,16.600,-0.140,2.211,5.042,-0.0033,0.053,0.120,16.600,-0.227,-2.385,8.145,-0.0054,-0.057,0.194,16.600,-0.070,-0.756,1.551,-0.0017,-0.018,0.037,16.600,0.035,-1.222,-1.164,8.3333E-4,-0.029,-0.028
,,,,,,,,,,,,,,,,,,,,,16.650,-0.017,2.327,0.388,-4.1667E-4,0.056,0.009,16.650,-0.332,-1.862,12.411,-0.0079,-0.044,0.296,16.650,-0.105,-0.640,2.327,-0.0025,-0.015,0.056,16.650,-0.017,-1.222,0.388,-4.1667E-4,-0.029,0.009
,,,,,,,,,,,,,,,,,,,,,16.700,0.105,2.211,-3.879,0.0025,0.053,-0.093,16.700,-0.419,-1.105,15.514,-0.0100,-0.026,0.370,16.700,-0.140,-0.524,3.103,-0.0033,-0.013,0.074,16.700,-0.087,-1.164,1.939,-0.0021,-0.028,0.046
,,,,,,,,,,,,,,,,,,,,,16.750,0.209,1.920,-7.563,0.0050,0.046,-0.181,16.750,-0.454,-0.233,16.678,-0.0108,-0.006,0.398,16.750,-0.157,-0.349,4.072,-0.0037,-0.008,0.097,16.750,-0.140,-1.047,3.491,-0.0033,-0.025,0.083
,,,,,,,,,,,,,,,,,,,,,16.800,0.297,1.454,-10.666,0.0071,0.035,-0.255,16.800,-0.436,0.640,15.902,-0.0104,0.015,0.380,16.800,-0.175,-0.116,5.042,-0.0042,-0.003,0.120,16.800,-0.192,-0.814,5.042,-0.0046,-0.019,0.120
,,,,,,,,,,,,,,,,,,,,,16.850,0.367,0.814,-12.605,0.0087,0.019,-0.301,16.850,-0.384,1.396,13.769,-0.0092,0.033,0.329,16.850,-0.175,0.175,5.236,-0.0042,0.004,0.125,16.850,-0.227,-0.524,6.206,-0.0054,-0.013,0.148
,,,,,,,,,,,,,,,,,,,,,16.900,0.384,0.116,,0.0092,0.003,,16.900,-0.297,2.036,10.666,-0.0071,0.049,0.255,16.900,-0.157,0.465,4.266,-0.0037,0.011,0.102,16.900,-0.244,-0.175,6.593,-0.0058,-0.004,0.157
,,,,,,,,,,,,,,,,,,,,,16.950,0.367,-0.524,,0.0087,-0.013,,16.950,-0.175,2.502,6.593,-0.0042,0.060,0.157,16.950,-0.122,0.640,2.715,-0.0029,0.015,0.065,16.950,-0.244,0.175,6.400,-0.0058,0.004,0.153
,,,,,,,,,,,,,,,,,,,,,17.000,0.332,,,0.0079,,,17.000,-0.035,2.734,1.551,-8.3333E-4,0.065,0.037,17.000,-0.087,0.698,1.551,-0.0021,0.017,0.037,17.000,-0.227,0.465,5.818,-0.0054,0.011,0.139
,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.050,0.105,2.676,-3.879,0.0025,0.064,-0.093,17.050,-0.052,0.756,0.970,-0.0012,0.018,0.023,17.050,-0.192,0.756,5.042,-0.0046,0.018,0.120
,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.100,0.244,2.327,-8.921,0.0058,0.056,-0.213,17.100,-0.017,0.814,0.388,-4.1667E-4,0.019,0.009,17.100,-0.157,0.989,3.879,-0.0037,0.024,0.093
,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.150,0.349,1.745,-12.799,0.0083,0.042,-0.306,17.150,0.035,0.814,-0.776,8.3333E-4,0.019,-0.019,17.150,-0.087,1.164,2.133,-0.0021,0.028,0.051
,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.200,0.419,0.989,-15.126,0.0100,0.024,-0.361,17.200,0.070,0.756,-2.133,0.0017,0.018,-0.051,17.200,-0.035,1.222,0.388,-8.3333E-4,0.029,0.009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.250,0.454,0.175,-15.902,0.0108,0.004,-0.380,17.250,0.105,0.582,-3.297,0.0025,0.014,-0.079,17.250,0.035,1.164,-1.164,8.3333E-4,0.028,-0.028
,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.300,0.436,-0.640,-15.320,0.0104,-0.015,-0.366,17.300,0.140,0.407,-4.072,0.0033,0.010,-0.097,17.300,0.087,1.105,-2.521,0.0021,0.026,-0.060
,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.350,0.384,-1.396,-13.575,0.0092,-0.033,-0.324,17.350,0.140,0.175,-4.266,0.0033,0.004,-0.102,17.350,0.140,0.931,-3.879,0.0033,0.022,-0.093
,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.400,0.297,-2.036,-10.472,0.0071,-0.049,-0.250,17.400,0.157,-0.058,-4.072,0.0037,-0.001,-0.097,17.400,0.192,0.698,-5.236,0.0046,0.017,-0.125
,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.450,0.175,-2.502,-6.012,0.0042,-0.060,-0.144,17.450,0.140,-0.233,-3.685,0.0033,-0.006,-0.088,17.450,0.209,0.407,-6.206,0.0050,0.010,-0.148
,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.500,0.035,-2.676,-0.776,8.3333E-4,-0.064,-0.019,17.500,0.122,-0.407,-3.491,0.0029,-0.010,-0.083,17.500,0.227,0.058,-6.787,0.0054,0.001,-0.162
,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.550,-0.105,-2.560,4.460,-0.0025,-0.061,0.106,17.550,0.105,-0.582,-3.297,0.0025,-0.014,-0.079,17.550,0.227,-0.291,-6.593,0.0054,-0.007,-0.157
,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.600,-0.227,-2.211,8.921,-0.0054,-0.053,0.213,17.600,0.070,-0.756,-2.521,0.0017,-0.018,-0.060,17.600,0.192,-0.640,-5.624,0.0046,-0.015,-0.134
,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.650,-0.332,-1.629,12.217,-0.0079,-0.039,0.292,17.650,0.017,-0.873,-0.970,4.1667E-4,-0.021,-0.023,17.650,0.157,-0.873,-4.266,0.0037,-0.021,-0.102
,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.700,-0.401,-0.931,14.157,-0.0096,-0.022,0.338,17.700,-0.017,-0.873,0.776,-4.1667E-4,-0.021,0.019,17.700,0.105,-1.047,-2.715,0.0025,-0.025,-0.065
,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.750,-0.419,-0.175,14.932,-0.0100,-0.004,0.356,17.750,-0.070,-0.756,2.133,-0.0017,-0.018,0.051,17.750,0.052,-1.164,-1.164,0.0012,-0.028,-0.028
,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.800,-0.419,0.582,14.932,-0.0100,0.014,0.356,17.800,-0.105,-0.640,2.909,-0.0025,-0.015,0.069,17.800,-0.017,-1.164,0.388,-4.1667E-4,-0.028,0.009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.850,-0.367,1.338,13.575,-0.0087,0.032,0.324,17.850,-0.122,-0.465,3.297,-0.0029,-0.011,0.079,17.850,-0.070,-1.105,1.745,-0.0017,-0.026,0.042
,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.900,-0.279,2.036,10.278,-0.0067,0.049,0.245,17.900,-0.157,-0.291,3.685,-0.0037,-0.007,0.088,17.900,-0.122,-0.989,2.909,-0.0029,-0.024,0.069
,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.950,-0.157,2.443,5.430,-0.0037,0.058,0.130,17.950,-0.157,-0.116,3.879,-0.0037,-0.003,0.093,17.950,-0.175,-0.814,4.072,-0.0042,-0.019,0.097
,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.000,-0.017,2.560,0.388,-4.1667E-4,0.061,0.009,18.000,-0.157,0.116,4.072,-0.0037,0.003,0.097,18.000,-0.209,-0.582,5.236,-0.0050,-0.014,0.125
,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.050,0.105,2.443,-3.879,0.0025,0.058,-0.093,18.050,-0.157,0.291,4.072,-0.0037,0.007,0.097,18.050,-0.227,-0.291,6.206,-0.0054,-0.007,0.148
,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.100,0.227,2.153,-7.757,0.0054,0.051,-0.185,18.100,-0.122,0.524,3.491,-0.0029,0.013,0.083,18.100,-0.244,0.058,6.593,-0.0058,0.001,0.157
,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.150,0.332,1.687,-11.442,0.0079,0.040,-0.273,18.150,-0.105,0.698,2.521,-0.0025,0.017,0.060,18.150,-0.227,0.407,6.012,-0.0054,0.010,0.144
,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.200,0.401,0.989,-14.350,0.0096,0.024,-0.343,18.200,-0.052,0.756,1.357,-0.0012,0.018,0.032,18.200,-0.192,0.698,4.848,-0.0046,0.017,0.116
,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.250,0.436,0.175,-15.708,0.0104,0.004,-0.375,18.250,-0.017,0.814,0.388,-4.1667E-4,0.019,0.009,18.250,-0.157,0.873,3.879,-0.0037,0.021,0.093
,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.300,0.419,-0.640,-15.126,0.0100,-0.015,-0.361,18.300,0.017,0.814,-0.776,4.1667E-4,0.019,-0.019,18.300,-0.105,1.047,3.103,-0.0025,0.025,0.074
,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.350,0.367,-1.396,-12.993,0.0087,-0.033,-0.310,18.350,0.070,0.756,-2.327,0.0017,0.018,-0.056,18.350,-0.052,1.222,1.745,-0.0012,0.029,0.042
,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.400,0.279,-1.978,-9.696,0.0067,-0.047,-0.231,18.400,0.105,0.582,-3.491,0.0025,0.014,-0.083,18.400,0.017,1.280,-0.582,4.1667E-4,0.031,-0.014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.450,0.157,-2.385,-5.430,0.0037,-0.057,-0.130,18.450,0.122,0.349,-3.879,0.0029,0.008,-0.093,18.450,0.087,1.164,-2.909,0.0021,0.028,-0.069
,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.500,0.035,-2.560,-0.582,8.3333E-4,-0.061,-0.014,18.500,0.140,0.175,-3.685,0.0033,0.004,-0.088,18.500,0.140,0.931,-4.266,0.0033,0.022,-0.102
,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.550,-0.105,-2.443,4.460,-0.0025,-0.058,0.106,18.550,0.140,0.000,-3.491,0.0033,0.000,-0.083,18.550,0.175,0.698,-4.848,0.0042,0.017,-0.116
,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.600,-0.227,-2.094,8.921,-0.0054,-0.050,0.213,18.600,0.140,-0.175,-3.491,0.0033,-0.004,-0.083,18.600,0.209,0.465,-5.430,0.0050,0.011,-0.130
,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.650,-0.314,-1.513,12.217,-0.0075,-0.036,0.292,18.650,0.122,-0.349,-3.491,0.0029,-0.008,-0.083,18.650,0.227,0.175,-6.206,0.0054,0.004,-0.148
,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.700,-0.384,-0.814,14.157,-0.0092,-0.019,0.338,18.700,0.105,-0.524,-3.297,0.0025,-0.013,-0.079,18.700,0.227,-0.175,-6.593,0.0054,-0.004,-0.157
,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.750,-0.401,-0.058,14.544,-0.0096,-0.001,0.347,18.750,0.070,-0.698,-2.521,0.0017,-0.017,-0.060,18.750,0.209,-0.524,-6.206,0.0050,-0.013,-0.148
,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.800,-0.384,0.698,13.769,-0.0092,0.017,0.329,18.800,0.035,-0.814,-1.164,8.3333E-4,-0.019,-0.028,18.800,0.175,-0.814,-5.042,0.0042,-0.019,-0.120
,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.850,-0.332,1.338,12.023,-0.0079,0.032,0.287,18.850,-0.017,-0.814,0.388,-4.1667E-4,-0.019,0.009,18.850,0.122,-1.047,-3.491,0.0029,-0.025,-0.083
,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.900,-0.244,1.920,9.114,-0.0058,0.046,0.218,18.900,-0.052,-0.756,1.551,-0.0012,-0.018,0.037,18.900,0.070,-1.164,-1.939,0.0017,-0.028,-0.046
,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.950,-0.140,2.327,5.042,-0.0033,0.056,0.120,18.950,-0.087,-0.640,2.327,-0.0021,-0.015,0.056,18.950,0.000,-1.222,-0.388,0.0000,-0.029,-0.009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.000,0.000,2.443,0.194,0.0000,0.058,0.005,19.000,-0.122,-0.524,2.909,-0.0029,-0.013,0.069,19.000,-0.052,-1.222,1.357,-0.0012,-0.029,0.032
,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.050,0.122,2.327,-4.460,0.0029,0.056,-0.106,19.050,-0.140,-0.349,3.491,-0.0033,-0.008,0.083,19.050,-0.122,-1.105,3.297,-0.0029,-0.026,0.079
,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.100,0.227,1.978,-8.533,0.0054,0.047,-0.204,19.100,-0.157,-0.175,4.072,-0.0037,-0.004,0.097,19.100,-0.175,-0.873,4.848,-0.0042,-0.021,0.116
,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.150,0.332,1.454,-11.829,0.0079,0.035,-0.282,19.150,-0.157,0.058,4.266,-0.0037,0.001,0.102,19.150,-0.209,-0.582,5.624,-0.0050,-0.014,0.134
