Time (s) Run #1,Angle, Ch 1+2 (rad) Run #1,Angular Velocity, Ch 1+2 (rad/s) Run #1,Angular Acceleration, Ch 1+2 (rad/s²) Run #1,Angle, Ch 3+4 (rad) Run #1,Angular Velocity, Ch 3+4 (rad/s) Run #1,Angular Acceleration, Ch 3+4 (rad/s²) Run #1,Time (s) Run #2,Angle, Ch 1+2 (rad) Run #2,Angular Velocity, Ch 1+2 (rad/s) Run #2,Angular Acceleration, Ch 1+2 (rad/s²) Run #2,Angle, Ch 3+4 (rad) Run #2,Angular Velocity, Ch 3+4 (rad/s) Run #2,Angular Acceleration, Ch 3+4 (rad/s²) Run #2,Time (s) Run #3,Angle, Ch 1+2 (rad) Run #3,Angular Velocity, Ch 1+2 (rad/s) Run #3,Angular Acceleration, Ch 1+2 (rad/s²) Run #3,Angle, Ch 3+4 (rad) Run #3,Angular Velocity, Ch 3+4 (rad/s) Run #3,Angular Acceleration, Ch 3+4 (rad/s²) Run #3,Time (s) Run #4,Angle, Ch 1+2 (rad) Run #4,Angular Velocity, Ch 1+2 (rad/s) Run #4,Angular Acceleration, Ch 1+2 (rad/s²) Run #4,Angle, Ch 3+4 (rad) Run #4,Angular Velocity, Ch 3+4 (rad/s) Run #4,Angular Acceleration, Ch 3+4 (rad/s²) Run #4,Time (s) Run #5,Angle, Ch 1+2 (rad) Run #5,Angular Velocity, Ch 1+2 (rad/s) Run #5,Angular Acceleration, Ch 1+2 (rad/s²) Run #5,Angle, Ch 3+4 (rad) Run #5,Angular Velocity, Ch 3+4 (rad/s) Run #5,Angular Acceleration, Ch 3+4 (rad/s²) Run #5,Time (s) Run #6,Angle, Ch 1+2 (rad) Run #6,Angular Velocity, Ch 1+2 (rad/s) Run #6,Angular Acceleration, Ch 1+2 (rad/s²) Run #6,Angle, Ch 3+4 (rad) Run #6,Angular Velocity, Ch 3+4 (rad/s) Run #6,Angular Acceleration, Ch 3+4 (rad/s²) Run #6,Time (s) Run #7,Angle, Ch 1+2 (rad) Run #7,Angular Velocity, Ch 1+2 (rad/s) Run #7,Angular Acceleration, Ch 1+2 (rad/s²) Run #7,Angle, Ch 3+4 (rad) Run #7,Angular Velocity, Ch 3+4 (rad/s) Run #7,Angular Acceleration, Ch 3+4 (rad/s²) Run #7,Time (s) Run #8,Angle, Ch 1+2 (rad) Run #8,Angular Velocity, Ch 1+2 (rad/s) Run #8,Angular Acceleration, Ch 1+2 (rad/s²) Run #8,Angle, Ch 3+4 (rad) Run #8,Angular Velocity, Ch 3+4 (rad/s) Run #8,Angular Acceleration, Ch 3+4 (rad/s²) Run #8,Time (s) Run #9,Angle, Ch 1+2 (rad) Run #9,Angular Velocity, Ch 1+2 (rad/s) Run #9,Angular Acceleration, Ch 1+2 (rad/s²) Run #9,Angle, Ch 3+4 (rad) Run #9,Angular Velocity, Ch 3+4 (rad/s) Run #9,Angular Acceleration, Ch 3+4 (rad/s²) Run #9,Time (s) Run #10,Angle, Ch 1+2 (rad) Run #10,Angular Velocity, Ch 1+2 (rad/s) Run #10,Angular Acceleration, Ch 1+2 (rad/s²) Run #10,Angle, Ch 3+4 (rad) Run #10,Angular Velocity, Ch 3+4 (rad/s) Run #10,Angular Acceleration, Ch 3+4 (rad/s²) Run #10,Time (s) Run #11,Angle, Ch 1+2 (rad) Run #11,Angular Velocity, Ch 1+2 (rad/s) Run #11,Angular Acceleration, Ch 1+2 (rad/s²) Run #11,Angle, Ch 3+4 (rad) Run #11,Angular Velocity, Ch 3+4 (rad/s) Run #11,Angular Acceleration, Ch 3+4 (rad/s²) Run #11,Time (s) Run #12,Angle, Ch 1+2 (rad) Run #12,Angular Velocity, Ch 1+2 (rad/s) Run #12,Angular Acceleration, Ch 1+2 (rad/s²) Run #12,Angle, Ch 3+4 (rad) Run #12,Angular Velocity, Ch 3+4 (rad/s) Run #12,Angular Acceleration, Ch 3+4 (rad/s²) Run #12,Time (s) Run #13,Angle, Ch 1+2 (rad) Run #13,Angular Velocity, Ch 1+2 (rad/s) Run #13,Angular Acceleration, Ch 1+2 (rad/s²) Run #13,Angle, Ch 3+4 (rad) Run #13,Angular Velocity, Ch 3+4 (rad/s) Run #13,Angular Acceleration, Ch 3+4 (rad/s²) Run #13,Time (s) Run #14,Angle, Ch 1+2 (rad) Run #14,Angular Velocity, Ch 1+2 (rad/s) Run #14,Angular Acceleration, Ch 1+2 (rad/s²) Run #14,Angle, Ch 3+4 (rad) Run #14,Angular Velocity, Ch 3+4 (rad/s) Run #14,Angular Acceleration, Ch 3+4 (rad/s²) Run #14,Time (s) Run #15,Angle, Ch 1+2 (rad) Run #15,Angular Velocity, Ch 1+2 (rad/s) Run #15,Angular Acceleration, Ch 1+2 (rad/s²) Run #15,Angle, Ch 3+4 (rad) Run #15,Angular Velocity, Ch 3+4 (rad/s) Run #15,Angular Acceleration, Ch 3+4 (rad/s²) Run #15,Time (s) Run #16,Angle, Ch 1+2 (rad) Run #16,Angular Velocity, Ch 1+2 (rad/s) Run #16,Angular Acceleration, Ch 1+2 (rad/s²) Run #16,Angle, Ch 3+4 (rad) Run #16,Angular Velocity, Ch 3+4 (rad/s) Run #16,Angular Acceleration, Ch 3+4 (rad/s²) Run #16,Time (s) Run #17,Angle, Ch 1+2 (rad) Run #17,Angular Velocity, Ch 1+2 (rad/s) Run #17,Angular Acceleration, Ch 1+2 (rad/s²) Run #17,Angle, Ch 3+4 (rad) Run #17,Angular Velocity, Ch 3+4 (rad/s) Run #17,Angular Acceleration, Ch 3+4 (rad/s²) Run #17,Time (s) Run #18,Angle, Ch 1+2 (rad) Run #18,Angular Velocity, Ch 1+2 (rad/s) Run #18,Angular Acceleration, Ch 1+2 (rad/s²) Run #18,Angle, Ch 3+4 (rad) Run #18,Angular Velocity, Ch 3+4 (rad/s) Run #18,Angular Acceleration, Ch 3+4 (rad/s²) Run #18
11.710,-0.349,-0.582,4.848,0.349,0.291,-1.212,11.710,0.279,-2.182,-3.636,-0.170,1.527,3.636,11.710,-0.471,0.945,10.908,-0.524,0.727,10.908,11.710,0.340,-0.800,-10.908,0.467,-1.600,2.424,11.710,0.013,-0.145,-3.636,0.022,1.673,-10.908,11.710,-0.105,-0.945,9.696,0.083,0.873,3.636,11.710,0.157,-1.454,3.636,0.192,0.000,3.636,11.710,0.166,-1.164,-3.636,0.275,-0.436,-6.911E-13,11.710,0.161,-0.073,4.848,0.061,1.309,-3.636,11.710,0.380,-0.436,-1.212,-0.079,-0.582,2.424,11.710,-0.240,0.873,-8.484,0.000,0.000,0.000,11.710,0.319,1.018,-3.636,-0.022,0.000,0.000,11.710,-0.559,-0.145,7.272,0.423,0.218,-13.332,11.710,-0.406,-0.800,9.696,0.646,1.818,-10.908,11.710,0.515,-0.145,-10.908,1.043,-0.218,8.484,11.710,-0.061,-0.145,-1.998E-13,-0.057,0.000,0.000,,,,,,,,11.710,-0.860,1.527,-7.272,0.794,-1.309,1.212
11.720,-0.353,-0.509,2.424,0.353,0.291,5.662E-13,11.720,0.257,-2.254,-6.060,-0.157,1.600,6.060,11.720,-0.463,1.091,12.120,-0.515,0.800,8.484,11.720,0.332,-0.873,-8.484,0.454,-1.600,-2.424,11.720,0.009,-0.145,-1.212,0.039,1.527,-13.332,11.720,-0.113,-0.800,9.696,0.092,0.945,4.848,11.720,0.144,-1.454,1.212,0.192,0.000,1.212,11.720,0.153,-1.236,-4.848,0.271,-0.436,-6.467E-13,11.720,0.161,0.000,3.636,0.074,1.236,-6.060,11.720,0.375,-0.436,-4.848,-0.083,-0.582,1.212,11.720,-0.231,0.800,-10.908,0.000,0.000,0.000,11.720,0.327,1.018,-1.212,-0.022,0.000,0.000,11.720,-0.559,-0.073,6.060,0.423,0.073,-9.696,11.720,-0.415,-0.727,7.272,0.663,1.673,-12.120,11.720,0.511,-0.218,-8.484,1.038,-0.145,8.484,11.720,-0.065,-0.145,-2.165E-13,-0.057,0.000,0.000,,,,,,,,11.720,-0.842,1.382,-8.484,0.781,-1.236,8.484
11.730,-0.358,-0.509,-3.386E-13,0.358,0.291,1.693E-13,11.730,0.236,-2.327,-6.060,-0.140,1.673,6.060,11.730,-0.449,1.236,9.696,-0.506,0.873,7.272,11.730,0.323,-0.945,-7.272,0.436,-1.673,-3.636,11.730,0.009,-0.145,-1.212,0.052,1.382,-13.332,11.730,-0.122,-0.727,8.484,0.100,1.018,3.636,11.730,0.131,-1.454,1.212,0.192,0.000,0.000,11.730,0.140,-1.309,-3.636,0.266,-0.436,-3.247E-13,11.730,0.161,0.000,1.212,0.087,1.164,-7.272,11.730,0.371,-0.509,-8.484,-0.087,-0.582,1.212,11.730,-0.223,0.654,-13.332,0.000,0.000,0.000,11.730,0.336,1.018,-1.212,-0.022,0.000,0.000,11.730,-0.559,0.000,3.636,0.423,0.000,-4.848,11.730,-0.419,-0.654,3.636,0.681,1.527,-10.908,11.730,0.511,-0.291,-7.272,1.038,-0.073,10.908,11.730,-0.065,-0.145,-1.212,-0.057,0.000,0.000,,,,,,,,11.730,-0.833,1.309,-6.060,0.768,-1.091,12.120
11.740,-0.362,-0.582,2.424,0.358,0.291,-1.212,11.740,0.209,-2.400,-3.636,-0.122,1.745,3.636,11.740,-0.436,1.309,4.848,-0.497,0.945,7.272,11.740,0.314,-1.018,-7.272,0.419,-1.745,-5.551E-14,11.740,0.009,-0.145,-3.636,0.065,1.236,-10.908,11.740,-0.127,-0.654,7.272,0.113,1.018,1.212,11.740,0.113,-1.454,4.848,0.192,0.000,0.000,11.740,0.127,-1.309,-1.212,0.262,-0.436,1.212,11.740,0.161,0.000,0.000,0.096,1.091,-7.272,11.740,0.367,-0.654,-8.484,-0.096,-0.582,3.636,11.740,-0.218,0.509,-13.332,0.000,0.000,0.000,11.740,0.349,1.018,-4.848,-0.022,0.000,0.000,11.740,-0.559,0.000,2.424,0.423,0.000,-1.212,11.740,-0.428,-0.654,2.424,0.694,1.454,-8.484,11.740,0.506,-0.364,-7.272,1.038,0.073,13.332,11.740,-0.065,-0.145,-2.424,-0.057,0.000,0.000,,,,,,,,11.740,-0.820,1.309,-7.272,0.759,-0.945,8.484
11.750,-0.371,-0.509,7.272,0.362,0.291,-4.848,11.750,0.188,-2.400,-2.424,-0.105,1.745,-1.210E-12,11.750,-0.423,1.309,2.424,-0.489,1.018,7.272,11.750,0.301,-1.091,-7.272,0.401,-1.673,4.848,11.750,0.004,-0.218,-4.848,0.079,1.164,-8.484,11.750,-0.135,-0.582,7.272,0.122,1.018,-7.883E-13,11.750,0.100,-1.382,8.484,0.192,0.000,0.000,11.750,0.113,-1.309,9.770E-13,0.257,-0.436,3.636,11.750,0.161,0.000,0.000,0.109,1.018,-7.272,11.750,0.358,-0.727,-4.848,-0.100,-0.509,4.848,11.750,-0.214,0.364,-10.908,0.000,0.000,0.000,11.750,0.358,0.945,-8.484,-0.022,0.000,1.212,11.750,-0.559,0.000,3.636,0.423,0.000,-1.212,11.750,-0.432,-0.654,4.848,0.707,1.382,-8.484,11.750,0.502,-0.436,-7.272,1.038,0.218,13.332,11.750,-0.070,-0.218,-1.212,-0.057,0.000,0.000,,,,,,,,11.750,-0.803,1.236,-12.120,0.750,-0.873,1.212
11.760,-0.375,-0.364,8.484,0.367,0.218,-8.484,11.760,0.161,-2.400,-2.424,-0.087,1.745,-3.636,11.760,-0.410,1.309,4.848,-0.476,1.091,7.272,11.760,0.292,-1.164,-7.272,0.384,-1.600,6.060,11.760,0.004,-0.291,-3.636,0.087,1.091,-7.272,11.760,-0.140,-0.509,7.272,0.131,1.018,-1.212,11.760,0.087,-1.236,9.696,0.192,0.000,0.000,11.760,0.100,-1.309,1.921E-12,0.253,-0.364,4.848,11.760,0.161,0.000,0.000,0.118,0.945,-6.060,11.760,0.349,-0.727,-2.424,-0.105,-0.436,4.848,11.760,-0.209,0.291,-8.484,0.000,0.000,0.000,11.760,0.367,0.800,-9.696,-0.022,0.000,3.636,11.760,-0.559,0.073,6.060,0.423,0.000,-3.636,11.760,-0.441,-0.582,9.696,0.724,1.309,-10.908,11.760,0.497,-0.509,-7.272,1.043,0.364,10.908,11.760,-0.070,-0.218,1.212,-0.057,0.000,0.000,,,,,,,,11.760,-0.794,1.018,-13.332,0.742,-0.945,-3.636
11.770,-0.375,-0.291,4.848,0.367,0.073,-8.484,11.770,0.140,-2.473,-2.424,-0.070,1.673,-6.060,11.770,-0.397,1.382,9.696,-0.467,1.164,7.272,11.770,0.279,-1.236,-7.272,0.371,-1.527,3.636,11.770,0.000,-0.291,-1.212,0.100,1.018,-7.272,11.770,-0.144,-0.436,7.272,0.144,1.018,-3.636,11.770,0.074,-1.164,7.272,0.192,0.000,0.000,11.770,0.087,-1.309,1.932E-12,0.249,-0.291,3.636,11.770,0.161,0.000,1.212,0.127,0.873,-3.636,11.770,0.345,-0.727,-3.636,-0.109,-0.436,6.060,11.770,-0.209,0.218,-8.484,0.000,0.000,0.000,11.770,0.375,0.727,-8.484,-0.022,0.073,4.848,11.770,-0.559,0.145,7.272,0.423,-0.073,-7.272,11.770,-0.445,-0.436,10.908,0.733,1.164,-13.332,11.770,0.493,-0.582,-6.060,1.047,0.436,8.484,11.770,-0.074,-0.145,2.424,-0.057,0.000,0.000,,,,,,,,11.770,-0.785,0.873,-8.484,0.733,-1.018,-2.424
11.780,-0.380,-0.291,2.424,0.367,0.000,-6.060,11.780,0.113,-2.473,-1.212,-0.052,1.600,-6.060,11.780,-0.384,1.527,12.120,-0.454,1.236,6.060,11.780,0.266,-1.309,-7.272,0.353,-1.527,2.424,11.780,-0.004,-0.291,-1.212,0.109,0.945,-7.272,11.780,-0.148,-0.364,7.272,0.153,0.945,-6.060,11.780,0.065,-1.091,3.636,0.192,0.000,0.000,11.780,0.074,-1.309,9.770E-13,0.249,-0.291,1.212,11.780,0.161,0.000,3.636,0.135,0.873,-2.424,11.780,0.336,-0.800,-6.060,-0.113,-0.364,9.696,11.780,-0.205,0.145,-10.908,0.000,0.000,0.000,11.780,0.380,0.654,-7.272,-0.022,0.145,2.424,11.780,-0.554,0.218,6.060,0.423,-0.145,-10.908,11.780,-0.449,-0.291,7.272,0.746,1.018,-15.756,11.780,0.484,-0.654,-3.636,1.052,0.509,7.272,11.780,-0.074,-0.145,1.212,-0.057,0.000,0.000,,,,,,,,11.780,-0.777,0.873,-2.424,0.720,-1.018,2.424
11.790,-0.384,-0.291,3.636,0.367,0.000,-4.848,11.790,0.087,-2.473,-1.821E-12,-0.039,1.527,-3.636,11.790,-0.367,1.673,9.696,-0.441,1.309,3.636,11.790,0.253,-1.382,-7.272,0.340,-1.527,3.636,11.790,-0.004,-0.291,-3.636,0.118,0.873,-7.272,11.790,-0.153,-0.291,7.272,0.161,0.873,-7.272,11.790,0.052,-1.091,3.636,0.192,0.000,0.000,11.790,0.061,-1.309,-9.770E-13,0.244,-0.291,1.212,11.790,0.161,0.073,4.848,0.144,0.873,-4.848,11.790,0.327,-0.873,-7.272,-0.118,-0.218,12.120,11.790,-0.205,1.388E-15,-10.908,0.000,0.000,0.000,11.790,0.388,0.582,-7.272,-0.017,0.145,-1.212,11.790,-0.554,0.291,3.636,0.419,-0.291,-12.120,11.790,-0.449,-0.291,3.636,0.755,0.873,-16.968,11.790,0.480,-0.654,-2.424,1.056,0.582,7.272,11.790,-0.074,-0.145,-9.714E-14,-0.057,0.000,1.212,,,,,,,,11.790,-0.768,0.873,-1.212,0.711,-0.945,6.060
11.800,-0.384,-0.218,4.848,0.367,-0.073,-6.060,11.800,0.065,-2.473,-3.642E-12,-0.022,1.527,-2.424,11.800,-0.349,1.745,4.848,-0.428,1.309,1.212,11.800,0.240,-1.454,-7.272,0.323,-1.454,7.272,11.800,-0.009,-0.364,-4.848,0.127,0.800,-7.272,11.800,-0.153,-0.218,7.272,0.170,0.800,-6.060,11.800,0.044,-1.091,7.272,0.192,0.000,1.212,11.800,0.048,-1.309,-1.954E-12,0.240,-0.291,2.424,11.800,0.161,0.145,2.424,0.153,0.800,-9.696,11.800,0.319,-0.945,-7.272,-0.118,-0.073,9.696,11.800,-0.205,-0.145,-7.272,0.000,0.000,0.000,11.800,0.393,0.509,-6.060,-0.017,0.073,-1.212,11.800,-0.550,0.291,1.212,0.419,-0.436,-10.908,11.800,-0.454,-0.291,3.636,0.764,0.654,-15.756,11.800,0.471,-0.654,-3.636,1.065,0.654,8.484,11.800,-0.079,-0.145,-1.929E-13,-0.057,0.000,3.636,,,,,,,,11.800,-0.759,0.873,-3.636,0.702,-0.873,7.272
11.810,-0.388,-0.145,3.636,0.367,-0.145,-7.272,11.810,0.039,-2.473,1.212,-0.009,1.527,-4.848,11.810,-0.332,1.745,1.212,-0.415,1.309,1.212,11.810,0.223,-1.527,-6.060,0.310,-1.382,9.696,11.810,-0.013,-0.436,-4.848,0.135,0.727,-8.484,11.810,-0.157,-0.145,7.272,0.179,0.727,-3.636,11.810,0.031,-0.945,12.120,0.192,0.000,4.848,11.810,0.035,-1.309,-1.954E-12,0.240,-0.218,2.424,11.810,0.166,0.145,-2.424,0.161,0.654,-12.120,11.810,0.310,-1.018,-6.060,-0.118,0.000,4.848,11.810,-0.209,-0.145,-2.424,0.000,0.000,0.000,11.810,0.397,0.436,-4.848,-0.017,0.073,2.424,11.810,-0.545,0.291,1.212,0.410,-0.509,-8.484,11.810,-0.458,-0.218,4.848,0.768,0.509,-12.120,11.810,0.467,-0.727,-6.060,1.069,0.727,10.908,11.810,-0.079,-0.145,-2.026E-13,-0.057,0.073,4.848,,,,,,,,11.810,-0.750,0.800,-6.060,0.694,-0.800,7.272
11.820,-0.388,-0.145,1.212,0.362,-0.218,-6.060,11.820,0.013,-2.473,2.424,0.009,1.454,-9.696,11.820,-0.314,1.745,1.377E-12,-0.401,1.309,3.636,11.820,0.209,-1.600,-3.636,0.297,-1.236,9.696,11.820,-0.017,-0.436,-4.848,0.140,0.654,-12.120,11.820,-0.157,-0.073,6.060,0.183,0.727,-2.424,11.820,0.022,-0.800,12.120,0.192,0.073,9.696,11.820,0.022,-1.309,1.212,0.236,-0.218,1.212,11.820,0.166,0.073,-3.636,0.166,0.509,-10.908,11.820,0.297,-1.091,-3.636,-0.118,0.000,1.212,11.820,-0.209,-0.145,-3.886E-14,0.000,0.000,0.000,11.820,0.401,0.436,-6.060,-0.017,0.145,4.848,11.820,-0.545,0.291,3.636,0.406,-0.582,-9.696,11.820,-0.458,-0.145,3.636,0.772,0.436,-9.696,11.820,0.458,-0.800,-6.060,1.078,0.873,12.120,11.820,-0.079,-0.145,1.212,-0.057,0.145,2.424,,,,,,,,11.820,-0.742,0.727,-6.060,0.685,-0.727,7.272
11.830,-0.388,-0.145,1.212,0.362,-0.291,-3.636,11.830,-0.009,-2.400,2.424,0.022,1.309,-12.120,11.830,-0.297,1.745,1.212,-0.388,1.382,6.060,11.830,0.192,-1.600,-1.212,0.284,-1.164,8.484,11.830,-0.022,-0.509,-4.848,0.148,0.509,-16.968,11.830,-0.157,0.000,3.636,0.192,0.727,-4.848,11.830,0.017,-0.654,7.272,0.192,0.218,10.908,11.830,0.009,-1.309,3.636,0.236,-0.218,1.166E-13,11.830,0.166,0.000,-6.106E-14,0.170,0.436,-9.696,11.830,0.288,-1.091,-2.424,-0.118,0.000,0.000,11.830,-0.209,-0.145,2.234E-13,0.000,0.000,0.000,11.830,0.406,0.364,-9.696,-0.013,0.218,2.424,11.830,-0.541,0.364,6.060,0.401,-0.654,-13.332,11.830,-0.458,-0.145,3.636,0.777,0.364,-10.908,11.830,0.449,-0.873,-3.636,1.086,1.018,10.908,11.830,-0.083,-0.145,2.424,-0.052,0.145,-1.212,,,,,,,,11.830,-0.737,0.654,-3.636,0.681,-0.654,7.272
11.840,-0.393,-0.145,4.848,0.358,-0.291,-1.212,11.840,-0.035,-2.400,2.424,0.035,1.164,-10.908,11.840,-0.279,1.745,3.636,-0.375,1.454,6.060,11.840,0.175,-1.600,-1.212,0.275,-1.091,7.272,11.840,-0.026,-0.582,-3.636,0.153,0.291,-18.181,11.840,-0.157,0.000,2.424,0.201,0.654,-8.484,11.840,0.009,-0.654,4.848,0.196,0.364,6.060,11.840,-0.004,-1.236,4.848,0.231,-0.218,1.212,11.840,0.166,0.073,3.636,0.175,0.364,-10.908,11.840,0.275,-1.091,-3.636,-0.118,0.000,0.000,11.840,-0.214,-0.145,2.387E-13,0.000,0.000,0.000,11.840,0.410,0.218,-13.332,-0.013,0.218,-1.212,11.840,-0.537,0.436,7.272,0.393,-0.873,-14.544,11.840,-0.463,-0.145,7.272,0.781,0.218,-13.332,11.840,0.441,-0.873,-1.212,1.100,1.091,8.484,11.840,-0.083,-0.073,1.212,-0.052,0.073,-1.212,,,,,,,,11.840,-0.729,0.654,-2.424,0.672,-0.582,7.272
11.850,-0.393,-0.073,8.484,0.353,-0.291,-1.212,11.850,-0.057,-2.400,3.636,0.044,1.091,-8.484,11.850,-0.262,1.818,4.848,-0.358,1.527,3.636,11.850,0.161,-1.600,-3.636,0.262,-1.018,8.484,11.850,-0.035,-0.582,-1.212,0.153,0.073,-14.544,11.850,-0.157,0.000,3.636,0.205,0.509,-9.696,11.850,0.004,-0.654,7.272,0.201,0.364,-4.302E-13,11.850,-0.017,-1.164,3.636,0.231,-0.218,3.636,11.850,0.166,0.145,2.424,0.179,0.218,-12.120,11.850,0.266,-1.164,-6.060,-0.118,0.000,0.000,11.850,-0.214,-0.145,1.457E-13,0.000,0.000,0.000,11.850,0.410,0.073,-13.332,-0.009,0.145,-2.424,11.850,-0.532,0.509,6.060,0.384,-1.018,-10.908,11.850,-0.463,0.000,9.696,0.781,0.073,-14.544,11.850,0.432,-0.873,-1.212,1.108,1.164,8.484,11.850,-0.083,-0.073,-1.212,-0.052,0.073,2.424,,,,,,,,11.850,-0.724,0.654,-2.424,0.668,-0.509,6.060
11.860,-0.393,0.073,9.696,0.353,-0.291,-4.848,11.860,-0.083,-2.327,7.272,0.057,1.018,-7.272,11.860,-0.244,1.891,3.636,-0.345,1.527,1.212,11.860,0.144,-1.673,-4.848,0.253,-0.945,10.908,11.860,-0.039,-0.582,-1.212,0.153,0.000,-10.908,11.860,-0.157,0.073,6.060,0.209,0.436,-8.484,11.860,-0.004,-0.509,12.120,0.205,0.291,-1.212,11.860,-0.026,-1.164,2.424,0.227,-0.145,6.060,11.860,0.170,0.145,-1.212,0.179,0.073,-9.696,11.860,0.253,-1.236,-4.848,-0.118,0.000,0.000,11.860,-0.214,-0.145,3.886E-14,0.000,0.000,0.000,11.860,0.410,-0.073,-10.908,-0.009,0.145,-1.596E-13,11.860,-0.528,0.582,3.636,0.371,-1.091,-4.848,11.860,-0.463,0.145,7.272,0.781,-0.073,-14.544,11.860,0.423,-0.873,-3.636,1.121,1.236,9.696,11.860,-0.083,-0.145,-1.212,-0.052,0.145,4.848,,,,,,,,11.860,-0.716,0.582,-2.424,0.663,-0.436,4.848
11.870,-0.393,0.145,7.272,0.349,-0.364,-8.484,11.870,-0.105,-2.254,9.696,0.065,0.945,-6.060,11.870,-0.223,1.891,1.212,-0.327,1.527,-1.212,11.870,0.127,-1.745,-3.636,0.244,-0.800,13.332,11.870,-0.044,-0.582,-2.424,0.153,-0.073,-10.908,11.870,-0.157,0.145,6.060,0.214,0.364,-7.272,11.870,-0.009,-0.364,13.332,0.205,0.291,2.424,11.870,-0.039,-1.164,4.848,0.227,-0.073,6.060,11.870,0.170,0.073,-1.212,0.179,0.000,-6.060,11.870,0.240,-1.309,-8.438E-13,-0.118,0.000,0.000,11.870,-0.218,-0.145,-1.305E-13,0.000,0.000,0.000,11.870,0.410,-0.145,-8.484,-0.009,0.145,2.424,11.870,-0.519,0.582,2.424,0.362,-1.091,-3.636,11.870,-0.458,0.145,3.636,0.781,-0.218,-14.544,11.870,0.415,-0.945,-4.848,1.134,1.382,9.696,11.870,-0.087,-0.145,2.424,-0.048,0.218,2.424,,,,,,,,11.870,-0.711,0.582,-1.212,0.659,-0.436,6.060
11.880,-0.388,0.218,3.636,0.345,-0.509,-8.484,11.880,-0.127,-2.109,9.696,0.074,0.873,-4.848,11.880,-0.205,1.891,2.842E-12,-0.314,1.527,-3.636,11.880,0.109,-1.745,-1.212,0.236,-0.654,13.332,11.880,-0.052,-0.654,-2.424,0.153,-0.218,-13.332,11.880,-0.153,0.218,3.636,0.218,0.291,-7.272,11.880,-0.009,-0.218,10.908,0.209,0.364,4.848,11.880,-0.052,-1.091,8.484,0.227,0.000,3.636,11.880,0.170,0.073,1.212,0.179,0.000,-4.848,11.880,0.227,-1.236,3.636,-0.118,0.000,0.000,11.880,-0.218,-0.145,-2.165E-13,0.000,0.000,0.000,11.880,0.406,-0.218,-7.272,-0.004,0.218,2.424,11.880,-0.515,0.582,3.636,0.349,-1.091,-7.272,11.880,-0.458,0.145,3.636,0.777,-0.364,-13.332,11.880,0.406,-1.018,-3.636,1.148,1.454,7.272,11.880,-0.087,-0.073,4.848,-0.048,0.218,-1.212,,,,,,,,11.880,-0.707,0.582,-1.212,0.654,-0.364,9.696
11.890,-0.388,0.218,2.424,0.340,-0.582,-4.848,11.890,-0.148,-2.036,8.484,0.083,0.873,-4.848,11.890,-0.188,1.891,-1.212,-0.297,1.454,-6.060,11.890,0.092,-1.745,-2.598E-12,0.231,-0.509,9.696,11.890,-0.057,-0.654,-1.212,0.148,-0.364,-14.544,11.890,-0.153,0.218,2.424,0.218,0.218,-7.272,11.890,-0.013,-0.145,8.484,0.214,0.436,4.848,11.890,-0.061,-0.945,8.484,0.227,0.000,1.212,11.890,0.170,0.145,2.424,0.179,-0.073,-6.060,11.890,0.214,-1.164,2.424,-0.118,0.000,0.000,11.890,-0.218,-0.145,1.212,0.000,0.000,0.000,11.890,0.406,-0.291,-8.484,-0.004,0.218,1.212,11.890,-0.511,0.654,4.848,0.340,-1.236,-12.120,11.890,-0.458,0.218,4.848,0.772,-0.509,-10.908,11.890,0.393,-1.018,-1.212,1.165,1.527,3.636,11.890,-0.087,0.000,3.636,-0.044,0.145,-2.424,,,,,,,,11.890,-0.698,0.582,-4.848,0.650,-0.218,12.120
11.900,-0.384,0.218,2.424,0.332,-0.582,-1.212,11.900,-0.166,-1.963,7.272,0.092,0.800,-4.848,11.900,-0.166,1.891,-3.636,-0.284,1.382,-6.060,11.900,0.074,-1.745,1.212,0.227,-0.436,4.848,11.900,-0.065,-0.654,-4.996E-13,0.144,-0.509,-14.544,11.900,-0.148,0.218,3.636,0.223,0.145,-8.484,11.900,-0.013,-0.073,7.272,0.218,0.436,4.848,11.900,-0.070,-0.873,4.848,0.227,0.000,0.000,11.900,0.175,0.145,1.212,0.179,-0.145,-7.272,11.900,0.205,-1.164,-2.424,-0.118,0.000,0.000,11.900,-0.223,-0.145,3.636,0.000,0.000,0.000,11.900,0.401,-0.364,-10.908,0.000,0.218,1.610E-13,11.900,-0.502,0.727,3.636,0.327,-1.382,-13.332,11.900,-0.454,0.291,3.636,0.768,-0.582,-8.484,11.900,0.384,-1.018,-5.662E-13,1.178,1.527,2.424,11.900,-0.087,0.000,1.212,-0.044,0.145,1.499E-13,,,,,,,,11.900,-0.694,0.509,-8.484,0.650,-0.073,9.696
